,guest,hotel,net_earning,guest_satisfaction
3922,guest_3946,hotel_224,66.12,1
3923,guest_3947,hotel_29,124.7,2
3924,guest_3948,hotel_326,190.24,2
3925,guest_3949,hotel_306,198.94,1
3926,guest_3950,hotel_70,73.1,2
3927,guest_3951,hotel_223,253.17,1
3928,guest_3953,hotel_318,119.72000000000001,1
3929,guest_3954,hotel_143,187.85999999999999,2
3930,guest_3955,hotel_387,72.25,1
3931,guest_3956,hotel_82,230.51,1
3932,guest_3957,hotel_374,161.92000000000002,3
3933,guest_3959,hotel_397,63.919999999999995,1
3934,guest_3960,hotel_98,196.98,2
3935,guest_3961,hotel_366,110.4,2
3936,guest_3962,hotel_127,262.26,1
3937,guest_3963,hotel_26,50.050000000000004,2
3938,guest_3964,hotel_26,54.45,2
3939,guest_3965,hotel_399,244.24,1
3940,guest_3966,hotel_126,167.04,1
3941,guest_3967,hotel_129,73.1,1
3942,guest_3968,hotel_94,104.16,2
3943,guest_3969,hotel_71,169.75,1
3944,guest_3970,hotel_105,109.55999999999999,3
3945,guest_3971,hotel_175,106.8,2
3946,guest_3972,hotel_94,108.64,2
3947,guest_3973,hotel_392,182.7,2
3948,guest_3974,hotel_105,106.92,2
3949,guest_3975,hotel_52,135.72,1
3950,guest_3976,hotel_224,69.16,4
3951,guest_3977,hotel_326,206.48,2
3952,guest_3978,hotel_94,109.75999999999999,2
3953,guest_3979,hotel_22,50.02,2
3954,guest_3980,hotel_144,47.790000000000006,1
3955,guest_3981,hotel_48,234.07,1
3956,guest_3982,hotel_336,230.29999999999998,2
3957,guest_3983,hotel_84,213.75,2
3958,guest_3984,hotel_341,241.38000000000002,2
3959,guest_3985,hotel_314,268.69,1
3960,guest_3986,hotel_346,143.5,1
3961,guest_3987,hotel_57,109.88000000000001,2
3962,guest_3988,hotel_392,203.7,1
3963,guest_3989,hotel_339,68.82,2
3964,guest_3990,hotel_257,198.0,2
3965,guest_3991,hotel_165,97.92,2
3966,guest_3992,hotel_165,102.0,1
3967,guest_3993,hotel_359,153.22,1
3968,guest_3994,hotel_58,99.6,1
3969,guest_3995,hotel_326,227.35999999999999,2
3970,guest_3996,hotel_350,56.0,1
3971,guest_3997,hotel_19,96.05,1
3972,guest_3998,hotel_117,262.26,2
3973,guest_3999,hotel_277,258.52000000000004,1
3974,guest_4000,hotel_81,234.35999999999999,2
